"ID";"Fecha";"active_energy_wh"
17708;"2016-05-29 15:38:19";368863929
17709;"2016-05-29 15:47:10";368870083
17710;"2016-05-29 15:57:17";368877659
17711;"2016-05-29 16:07:19";368885269
17712;"2016-05-29 16:17:22";368893124
17713;"2016-05-29 16:27:26";368900375
17714;"2016-05-29 16:37:31";368907857
17715;"2016-05-29 16:47:36";368915363
17716;"2016-05-29 16:57:40";368922871
17717;"2016-05-29 17:07:41";368930436
17718;"2016-05-29 17:17:45";368938386
17719;"2016-05-29 17:27:50";368946125
17720;"2016-05-29 17:37:54";368953572
17721;"2016-05-29 17:47:59";368961085
17722;"2016-05-29 17:58:02";368968635
17723;"2016-05-29 18:08:07";368976362
17724;"2016-05-29 18:18:08";368983216
17725;"2016-05-29 18:28:11";368991014
17726;"2016-05-29 18:38:16";368998979
17727;"2016-05-29 18:48:21";369007440
17728;"2016-05-29 18:58:25";369015681
17729;"2016-05-29 19:08:30";369024272
17730;"2016-05-29 19:18:32";369033042
17731;"2016-05-29 19:28:34";369041557
17732;"2016-05-29 19:38:40";369050076
17733;"2016-05-29 19:48:46";369058338
17734;"2016-05-29 19:58:46";369066858
17735;"2016-05-29 20:08:50";369075540
17736;"2016-05-29 20:18:54";369084010
17737;"2016-05-29 20:28:57";369092323
17738;"2016-05-29 20:39:04";369100540
17739;"2016-05-29 20:49:06";369108941
17740;"2016-05-29 20:59:11";369117218
17741;"2016-05-29 21:09:13";369124933
17742;"2016-05-29 21:19:17";369133901
17743;"2016-05-29 21:29:21";369144008
17744;"2016-05-29 21:39:25";369152969
17745;"2016-05-29 21:49:29";369160969
17746;"2016-05-29 21:59:34";369168804
17747;"2016-05-29 22:09:39";369176919
17748;"2016-05-29 22:19:42";369184774
17749;"2016-05-29 22:29:45";369192594
17750;"2016-05-29 22:39:48";369200357
17751;"2016-05-29 22:49:54";369208031
17752;"2016-05-29 22:59:55";369215850
17753;"2016-05-29 23:10:01";369223736
17754;"2016-05-29 23:20:05";369231465
17755;"2016-05-29 23:30:08";369238908
17756;"2016-05-29 23:40:13";369246434
17757;"2016-05-29 23:50:17";369253142
17758;"2016-05-30 00:00:19";369260877
17759;"2016-05-30 00:10:23";369268364
17760;"2016-05-30 00:20:27";369275919
17761;"2016-05-30 00:30:31";369283366
17762;"2016-05-30 00:40:35";369290815
17763;"2016-05-30 00:50:41";369298325
17764;"2016-05-30 01:00:44";369305770
17765;"2016-05-30 01:10:45";369313382
17766;"2016-05-30 01:20:49";369320965
17767;"2016-05-30 01:30:54";369328423
17768;"2016-05-30 01:40:59";369336077
17769;"2016-05-30 01:51:03";369343513
17770;"2016-05-30 02:01:06";369350853
17771;"2016-05-30 02:11:10";369358111
17772;"2016-05-30 02:21:15";369365480
17773;"2016-05-30 02:31:19";369372618
17774;"2016-05-30 02:41:20";369380233
17775;"2016-05-30 02:51:25";369388008
17776;"2016-05-30 03:01:30";369395389
17777;"2016-05-30 03:11:30";369402740
17778;"2016-05-30 03:21:38";369410361
17779;"2016-05-30 03:31:39";369417571
17780;"2016-05-30 03:41:43";369425264
17781;"2016-05-30 03:51:46";369432497
17782;"2016-05-30 04:01:50";369439617
17783;"2016-05-30 04:11:55";369446757
17784;"2016-05-30 04:21:59";369454207
17785;"2016-05-30 04:32:17";369461488
17786;"2016-05-30 04:42:08";369468824
17787;"2016-05-30 04:52:12";369476488
17788;"2016-05-30 05:02:14";369483970
17789;"2016-05-30 05:12:17";369491019
17790;"2016-05-30 05:22:21";369497695
17791;"2016-05-30 05:32:28";369504839
17792;"2016-05-30 05:42:30";369511879
17793;"2016-05-30 05:52:35";369519509
17794;"2016-05-30 06:02:36";369527568
17795;"2016-05-30 06:12:42";369538134
17796;"2016-05-30 06:22:46";369548597
17797;"2016-05-30 06:32:51";369559774
17798;"2016-05-30 06:42:53";369571093
17799;"2016-05-30 06:52:58";369582448
17800;"2016-05-30 07:02:59";369593640
17801;"2016-05-30 07:13:04";369605284
17802;"2016-05-30 07:23:08";369618172
17803;"2016-05-30 07:33:13";369631246
17804;"2016-05-30 07:43:18";369643628
17805;"2016-05-30 07:53:18";369659249
17806;"2016-05-30 08:03:23";369673074
17807;"2016-05-30 08:13:29";369690658
17808;"2016-05-30 08:23:31";369707712
17809;"2016-05-30 08:33:35";369726429
17810;"2016-05-30 08:43:38";369744763
17811;"2016-05-30 08:53:43";369766529
17812;"2016-05-30 09:04:13";369792404
17813;"2016-05-30 09:13:49";369815556
17814;"2016-05-30 09:23:54";369843032
17815;"2016-05-30 09:33:59";369868252
17816;"2016-05-30 09:44:03";369897738
17817;"2016-05-30 09:54:04";369928895
17818;"2016-05-30 10:04:08";369961214
17819;"2016-05-30 10:14:14";369992291
17820;"2016-05-30 10:24:19";370025174
17821;"2016-05-30 10:34:19";370056730
17822;"2016-05-30 10:44:24";370084803
17823;"2016-05-30 10:54:28";370119897
17824;"2016-05-30 11:04:32";370155202
17825;"2016-05-30 11:14:37";370189622
17826;"2016-05-30 11:24:42";370223395
17827;"2016-05-30 11:34:45";370259510
17828;"2016-05-30 11:44:49";370295927
17829;"2016-05-30 11:54:50";370332645
17830;"2016-05-30 12:04:55";370367397
17831;"2016-05-30 12:15:00";370402946
17832;"2016-05-30 12:25:04";370442155
17833;"2016-05-30 12:35:09";370482362
17834;"2016-05-30 12:45:10";370520723
17835;"2016-05-30 12:55:14";370559706
17836;"2016-05-30 13:05:19";370599105
17837;"2016-05-30 13:15:20";370637960
17838;"2016-05-30 13:25:24";370670793
17839;"2016-05-30 13:35:30";370706935
17840;"2016-05-30 13:45:36";370743637
17841;"2016-05-30 13:55:36";370776823
17842;"2016-05-30 14:05:42";370807377
17843;"2016-05-30 14:15:46";370837827
17844;"2016-05-30 14:25:47";370867758
17845;"2016-05-30 14:35:54";370897151
17846;"2016-05-30 14:45:58";370923410
17847;"2016-05-30 14:56:02";370949947
17848;"2016-05-30 15:06:03";370976578
17849;"2016-05-30 15:16:07";371002485
17850;"2016-05-30 15:26:12";371028413
17851;"2016-05-30 15:36:14";371055580
17852;"2016-05-30 15:46:19";371081552
17853;"2016-05-30 15:56:24";371109432
17854;"2016-05-30 16:06:28";371142770
17855;"2016-05-30 16:16:29";371173185
17856;"2016-05-30 16:26:37";371207557
17857;"2016-05-30 16:36:38";371241946
17858;"2016-05-30 16:46:41";371276518
17859;"2016-05-30 16:56:46";371311156
17860;"2016-05-30 17:06:50";371344616
17861;"2016-05-30 17:16:54";371377131
17862;"2016-05-30 17:26:58";371410258
17863;"2016-05-30 17:37:01";371446649
17864;"2016-05-30 17:47:06";371482047
17865;"2016-05-30 17:57:11";371517055
17866;"2016-05-30 18:07:15";371549726
17867;"2016-05-30 18:17:17";371580947
17868;"2016-05-30 18:27:22";371612628
17869;"2016-05-30 18:37:26";371642039
17870;"2016-05-30 18:47:27";371672121
17871;"2016-05-30 18:57:32";371698006
17872;"2016-05-30 19:07:37";371726071
17873;"2016-05-30 19:17:41";371752895
17874;"2016-05-30 19:27:44";371776872
17875;"2016-05-30 19:37:49";371798655
17876;"2016-05-30 19:47:51";371817769
17877;"2016-05-30 19:57:57";371835906
17878;"2016-05-30 20:08:00";371854698
17879;"2016-05-30 20:18:04";371872271
17880;"2016-05-30 20:28:09";371888708
17881;"2016-05-30 20:38:11";371904283
17882;"2016-05-30 20:48:13";371918414
17883;"2016-05-30 20:58:18";371931760
17884;"2016-05-30 21:08:23";371942456
17885;"2016-05-30 21:18:27";371953344
17886;"2016-05-30 21:28:29";371963850
17887;"2016-05-30 21:38:33";371972795
17888;"2016-05-30 21:48:37";371981957
17889;"2016-05-30 21:58:44";371990779
17890;"2016-05-30 22:08:47";372000008
17891;"2016-05-30 22:18:50";372008052
17892;"2016-05-30 22:28:52";372016064
17893;"2016-05-30 22:38:55";372023682
17894;"2016-05-30 22:49:00";372031372
17895;"2016-05-30 22:59:04";372038699
17896;"2016-05-30 23:09:07";372046404
17897;"2016-05-30 23:19:13";372053799
17898;"2016-05-30 23:29:15";372061543
17899;"2016-05-30 23:39:18";372068990
17900;"2016-05-30 23:49:22";372076537
17901;"2016-05-30 23:59:27";372084036
17902;"2016-05-31 00:09:31";372091588
17903;"2016-05-31 00:19:34";372098526
17904;"2016-05-31 00:29:38";372106199
17905;"2016-05-31 00:39:42";372113986
17906;"2016-05-31 00:49:46";372121342
17907;"2016-05-31 00:59:51";372128962
17908;"2016-05-31 01:09:56";372136463
17909;"2016-05-31 01:20:00";372143880
17910;"2016-05-31 01:30:00";372151406
17911;"2016-05-31 01:40:04";372158819
17912;"2016-05-31 01:50:09";372165997
17913;"2016-05-31 02:00:14";372173369
17914;"2016-05-31 02:10:18";372180927
17915;"2016-05-31 02:20:22";372188712
17916;"2016-05-31 02:30:26";372196279
17917;"2016-05-31 02:40:31";372203806
17918;"2016-05-31 02:50:33";372211327
17919;"2016-05-31 03:00:37";372218025
17920;"2016-05-31 03:10:40";372225408
17921;"2016-05-31 03:20:45";372232717
17922;"2016-05-31 03:30:49";372240130
17923;"2016-05-31 03:40:50";372247453
17924;"2016-05-31 03:50:54";372254665
17925;"2016-05-31 04:01:00";372262119
17926;"2016-05-31 04:11:04";372269571
17927;"2016-05-31 04:21:08";372276866
17928;"2016-05-31 04:31:11";372284201
17929;"2016-05-31 04:41:15";372291453
17930;"2016-05-31 04:51:19";372299004
17931;"2016-05-31 05:01:23";372306613
17932;"2016-05-31 05:11:26";372314259
17933;"2016-05-31 05:21:31";372321426
17934;"2016-05-31 05:31:32";372328849
17935;"2016-05-31 05:41:37";372335253
17936;"2016-05-31 05:51:41";372342804
17937;"2016-05-31 06:01:45";372350887
17938;"2016-05-31 06:11:49";372359747
17939;"2016-05-31 06:21:53";372368179
17940;"2016-05-31 06:31:57";372376601
17941;"2016-05-31 06:42:01";372384607
17942;"2016-05-31 06:52:06";372392634
17943;"2016-05-31 07:02:09";372400553
17944;"2016-05-31 07:12:11";372411599
17945;"2016-05-31 07:22:17";372423595
17946;"2016-05-31 07:32:21";372436027
17947;"2016-05-31 07:42:23";372449627
17948;"2016-05-31 07:52:27";372464936
17949;"2016-05-31 08:02:31";372481290
17950;"2016-05-31 08:12:36";372496847
17951;"2016-05-31 08:22:39";372514338
17952;"2016-05-31 08:32:45";372528985
17953;"2016-05-31 08:42:46";372549718
17954;"2016-05-31 08:52:50";372570634
17955;"2016-05-31 09:02:56";372595117
17956;"2016-05-31 09:13:00";372620417
17957;"2016-05-31 09:23:02";372647972
17958;"2016-05-31 09:33:07";372674690
17959;"2016-05-31 09:43:08";372703503
17960;"2016-05-31 09:53:12";372732038
17961;"2016-05-31 10:03:16";372763267
17962;"2016-05-31 10:13:21";372794536
17963;"2016-05-31 10:23:26";372826014
17964;"2016-05-31 10:33:27";372858873
17965;"2016-05-31 10:43:32";372894600
17966;"2016-05-31 10:53:38";372932323
17967;"2016-05-31 11:03:42";372968600
17968;"2016-05-31 11:13:44";373002360
17969;"2016-05-31 11:23:48";373039424
17970;"2016-05-31 11:33:54";373075526
17971;"2016-05-31 11:43:55";373115089
17972;"2016-05-31 11:54:01";373154533
17973;"2016-05-31 12:04:03";373193302
17974;"2016-05-31 12:14:07";373230547
17975;"2016-05-31 12:24:12";373268935
17976;"2016-05-31 12:34:17";373309742
17977;"2016-05-31 12:44:18";373349616
17978;"2016-05-31 12:54:23";373391337
17979;"2016-05-31 13:04:27";373431064
17980;"2016-05-31 13:14:32";373471200
17981;"2016-05-31 13:24:33";373509373
17982;"2016-05-31 13:34:39";373543439
17983;"2016-05-31 13:44:40";373574682
17984;"2016-05-31 13:54:44";373604022
17985;"2016-05-31 14:04:49";373635466
17986;"2016-05-31 14:14:53";373667554
17987;"2016-05-31 14:24:58";373696642
17988;"2016-05-31 14:35:02";373726686
17989;"2016-05-31 14:45:07";373759440
17990;"2016-05-31 14:55:07";373791141
17991;"2016-05-31 15:05:11";373822424
17992;"2016-05-31 15:15:15";373852523
17993;"2016-05-31 15:25:20";373883148
17994;"2016-05-31 15:35:24";373916193
17995;"2016-05-31 15:45:30";373946561
17996;"2016-05-31 15:55:31";373979134
17997;"2016-05-31 16:05:37";374012033
17998;"2016-05-31 16:15:38";374045327
17999;"2016-05-31 16:25:43";374079328
18000;"2016-05-31 16:35:47";374112421
18001;"2016-05-31 16:45:52";374141495
18002;"2016-05-31 16:55:53";374176034
18003;"2016-05-31 17:05:58";374208976
18004;"2016-05-31 17:16:02";374242831
18005;"2016-05-31 17:26:04";374278184
18006;"2016-05-31 17:36:09";374311343
18007;"2016-05-31 17:46:12";374345412
18008;"2016-05-31 17:56:17";374379523
18009;"2016-05-31 18:06:21";374409829
18010;"2016-05-31 18:16:24";374441304
18011;"2016-05-31 18:26:29";374469409
18012;"2016-05-31 18:36:35";374495356
18013;"2016-05-31 18:46:36";374521952
18014;"2016-05-31 18:56:40";374547518
18015;"2016-05-31 19:06:45";374573459
18016;"2016-05-31 19:16:46";374598357
18017;"2016-05-31 19:26:50";374616925
18018;"2016-05-31 19:36:54";374634971
18019;"2016-05-31 19:47:01";374651671
18020;"2016-05-31 19:57:05";374667559
18021;"2016-05-31 20:07:09";374683088
18022;"2016-05-31 20:17:12";374697897
18023;"2016-05-31 20:27:15";374712796
18024;"2016-05-31 20:37:19";374726685
18025;"2016-05-31 20:47:24";374740740
18026;"2016-05-31 20:57:27";374751690
18027;"2016-05-31 21:07:32";374761607
18028;"2016-05-31 21:17:36";374771121
18029;"2016-05-31 21:27:38";374780472
18030;"2016-05-31 21:37:43";374790306
18031;"2016-05-31 21:47:46";374799554
18032;"2016-05-31 21:57:48";374808745
18033;"2016-05-31 22:07:54";374816290
18034;"2016-05-31 22:17:56";374824652
18035;"2016-05-31 22:28:02";374833153
18036;"2016-05-31 22:38:06";374841085
18037;"2016-05-31 22:48:07";374848970
18038;"2016-05-31 22:58:14";374856667
18039;"2016-05-31 23:08:16";374864633
18040;"2016-05-31 23:18:19";374872507
18041;"2016-05-31 23:28:26";374880312
18042;"2016-05-31 23:38:27";374888021
18043;"2016-05-31 23:48:30";374895828
18044;"2016-05-31 23:58:34";374903568
18045;"2016-06-01 00:08:40";374911332
18046;"2016-06-01 00:18:42";374919233
18047;"2016-06-01 00:28:48";374926854
18048;"2016-06-01 00:38:50";374934615
18049;"2016-06-01 00:48:54";374942254
18050;"2016-06-01 00:58:58";374949708
18051;"2016-06-01 01:09:03";374957597
18052;"2016-06-01 01:19:05";374965471
18053;"2016-06-01 01:29:09";374973336
18054;"2016-06-01 01:39:11";374980953
18055;"2016-06-01 01:49:19";374988517
18056;"2016-06-01 01:59:20";374996008
18057;"2016-06-01 02:09:27";375003896
18058;"2016-06-01 02:19:29";375011590
18059;"2016-06-01 02:29:35";375019388
18060;"2016-06-01 02:39:35";375027247
18061;"2016-06-01 02:49:42";375035121
18062;"2016-06-01 02:59:43";375042920
18063;"2016-06-01 03:09:48";375050559
18064;"2016-06-01 03:19:50";375058345
18065;"2016-06-01 03:29:57";375065908
18066;"2016-06-01 03:40:00";375073179
18067;"2016-06-01 03:50:04";375080763
18068;"2016-06-01 04:00:06";375088298
18069;"2016-06-01 04:10:11";375095868
18070;"2016-06-01 04:20:16";375103412
18071;"2016-06-01 04:30:17";375110883
18072;"2016-06-01 04:40:22";375118687
18073;"2016-06-01 04:50:26";375126526
18074;"2016-06-01 05:00:32";375134283
18075;"2016-06-01 05:10:33";375142009
18076;"2016-06-01 05:20:37";375149484
18077;"2016-06-01 05:30:43";375156860
18078;"2016-06-01 05:40:47";375164332
18079;"2016-06-01 05:50:49";375172190
18080;"2016-06-01 06:00:52";375180279
18081;"2016-06-01 06:10:58";375188825
18082;"2016-06-01 06:21:01";375196316
18083;"2016-06-01 06:31:05";375205066
18084;"2016-06-01 06:41:07";375214847
18085;"2016-06-01 06:51:14";375224013
18086;"2016-06-01 07:01:15";375232866
18087;"2016-06-01 07:11:22";375242600
18088;"2016-06-01 07:21:25";375254641
18089;"2016-06-01 07:31:26";375267452
18090;"2016-06-01 07:41:31";375280347
18091;"2016-06-01 07:51:36";375294811
18092;"2016-06-01 08:01:39";375308439
18093;"2016-06-01 08:11:42";375323799
18094;"2016-06-01 08:21:48";375339965
18095;"2016-06-01 08:31:49";375360577
18096;"2016-06-01 08:41:56";375383321
18097;"2016-06-01 08:51:57";375405088
18098;"2016-06-01 09:02:03";375429735
18099;"2016-06-01 09:12:06";375453334
18100;"2016-06-01 09:22:11";375480488
18101;"2016-06-01 09:32:16";375508664
18102;"2016-06-01 09:42:19";375535650
18103;"2016-06-01 09:52:22";375564712
18104;"2016-06-01 10:02:27";375595339
18105;"2016-06-01 10:12:28";375625728
18106;"2016-06-01 10:22:31";375657135
18107;"2016-06-01 10:32:37";375689044
18108;"2016-06-01 10:42:41";375726013
18109;"2016-06-01 10:52:46";375763270
18110;"2016-06-01 11:02:50";375800892
18111;"2016-06-01 11:12:52";375838835
18112;"2016-06-01 11:22:57";375874330
18113;"2016-06-01 11:33:01";375914955
18114;"2016-06-01 11:43:02";375955547
18115;"2016-06-01 11:53:08";375992718
18116;"2016-06-01 12:03:12";376034159
18117;"2016-06-01 12:13:15";376069559
18118;"2016-06-01 12:23:19";376106564
18119;"2016-06-01 12:33:24";376143588
18120;"2016-06-01 12:43:27";376182092
18121;"2016-06-01 12:53:30";376219198
18122;"2016-06-01 13:03:33";376255823
18123;"2016-06-01 13:13:40";376292520
18124;"2016-06-01 13:23:44";376328821
18125;"2016-06-01 13:33:44";376364364
18126;"2016-06-01 13:43:50";376397615
18127;"2016-06-01 13:53:54";376431857
18128;"2016-06-01 14:03:55";376464018
18129;"2016-06-01 14:14:02";376495806
18130;"2016-06-01 14:24:03";376526571
18131;"2016-06-01 14:34:11";376552114
18132;"2016-06-01 14:44:11";376583416
18133;"2016-06-01 14:54:16";376614760
18134;"2016-06-01 15:04:19";376645721
18135;"2016-06-01 15:14:23";376675760
18136;"2016-06-01 15:24:29";376708142
18137;"2016-06-01 15:34:33";376738823
18138;"2016-06-01 15:44:36";376768961
18139;"2016-06-01 15:54:41";376800781
18140;"2016-06-01 16:04:41";376833724
18141;"2016-06-01 16:14:46";376865926
18142;"2016-06-01 16:24:53";376902209
18143;"2016-06-01 16:34:54";376935457
18144;"2016-06-01 16:44:58";376971138
18145;"2016-06-01 16:55:02";377008537
18146;"2016-06-01 17:05:07";377044809
18147;"2016-06-01 17:15:10";377079946
18148;"2016-06-01 17:25:15";377116573
18149;"2016-06-01 17:35:20";377153641
18150;"2016-06-01 17:45:21";377189647
18151;"2016-06-01 17:55:26";377224463
18152;"2016-06-01 18:05:31";377257062
18153;"2016-06-01 18:15:32";377287921
18154;"2016-06-01 18:25:37";377316463
18155;"2016-06-01 18:35:42";377346430
18156;"2016-06-01 18:45:43";377372085
18157;"2016-06-01 18:55:47";377397430
18158;"2016-06-01 19:05:51";377418768
18159;"2016-06-01 19:15:56";377443013
18160;"2016-06-01 19:25:59";377464043
18161;"2016-06-01 19:36:04";377485222
18162;"2016-06-01 19:46:09";377503808
18163;"2016-06-01 19:56:09";377523569
18164;"2016-06-01 20:06:15";377540178
18165;"2016-06-01 20:16:20";377557947
18166;"2016-06-01 20:26:22";377573728
18167;"2016-06-01 20:36:27";377588825
18168;"2016-06-01 20:46:31";377604637
18169;"2016-06-01 20:56:33";377616574
18170;"2016-06-01 21:06:39";377627573
18171;"2016-06-01 21:16:41";377638380
18172;"2016-06-01 21:26:45";377649133
18173;"2016-06-01 21:36:50";377658775
18174;"2016-06-01 21:46:56";377668379
18175;"2016-06-01 21:56:56";377678056
18176;"2016-06-01 22:07:01";377686549
18177;"2016-06-01 22:17:06";377695689
18178;"2016-06-01 22:27:11";377705437
18179;"2016-06-01 22:37:12";377713187
18180;"2016-06-01 22:47:16";377722638
18181;"2016-06-01 22:57:19";377732127
18182;"2016-06-01 23:07:24";377740435
18183;"2016-06-01 23:17:27";377749747
18184;"2016-06-01 23:27:31";377758900
18185;"2016-06-01 23:37:36";377767198
18186;"2016-06-01 23:47:40";377776864
18187;"2016-06-01 23:57:44";377785390
18188;"2016-06-02 00:07:45";377794068
18189;"2016-06-02 00:17:51";377803399
18190;"2016-06-02 00:27:55";377811867
18191;"2016-06-02 00:37:59";377821126
18192;"2016-06-02 00:48:03";377829564
18193;"2016-06-02 00:58:07";377838250
18194;"2016-06-02 01:08:12";377847972
18195;"2016-06-02 01:18:13";377855846
18196;"2016-06-02 01:28:17";377864348
