"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
8106;"2016-03-10 13:07:50";6963;6721;6973;221945471
8107;"2016-03-10 13:17:54";7198;6674;7208;221986777
8108;"2016-03-10 13:27:59";6632;5716;6346;222026257
8109;"2016-03-10 13:38:02";6004;5543;5907;222064148
8110;"2016-03-10 13:48:04";5972;5527;6033;222101019
8111;"2016-03-10 13:58:10";5658;5747;5876;222136621
8112;"2016-03-10 14:08:14";5139;5056;5171;222168676
8113;"2016-03-10 14:18:18";4872;4931;5077;222198678
8114;"2016-03-10 14:28:20";4432;4507;4607;222227174
8115;"2016-03-10 14:38:25";4762;4664;4638;222255329
8116;"2016-03-10 14:48:29";4825;4601;4858;222284653
8117;"2016-03-10 14:58:34";4668;4758;5061;222311586
8118;"2016-03-10 15:08:35";4448;4114;4622;222339698
8119;"2016-03-10 15:18:39";4259;4145;4716;222366102
8120;"2016-03-10 15:28:42";5296;4774;5249;222393906
8121;"2016-03-10 15:38:45";4998;4459;4936;222423933
8122;"2016-03-10 15:48:50";5406;4742;5249;222452372
8123;"2016-03-10 15:58:57";5642;4805;5390;222484557
8124;"2016-03-10 16:08:59";5642;4789;5625;222516432
8125;"2016-03-10 16:19:03";5689;4821;5437;222548132
8126;"2016-03-10 16:29:06";5595;5009;5625;222580024
8127;"2016-03-10 16:39:12";5831;5574;5829;222614306
8128;"2016-03-10 16:49:12";5752;4962;5500;222647492
8129;"2016-03-10 16:59:19";5548;5072;5563;222680197
8130;"2016-03-10 17:09:19";5139;4538;5218;222713118
8131;"2016-03-10 17:19:26";5689;4758;5500;222745421
8132;"2016-03-10 17:30:38";5595;4789;5688;222781391
8133;"2016-03-10 17:39:32";5611;4789;5516;222806620
8134;"2016-03-10 17:49:37";5281;4475;5296;222838062
8135;"2016-03-10 17:59:42";5014;4271;5171;222868652
8136;"2016-03-10 18:09:42";4872;4114;5030;222897119
8137;"2016-03-10 18:19:46";4951;4302;4999;222926123
8138;"2016-03-10 18:29:52";5171;4459;5030;222955795
8139;"2016-03-10 18:39:56";4825;4616;4999;222984708
8140;"2016-03-10 18:49:58";4904;4318;4607;223012420
8141;"2016-03-10 19:00:04";4652;4287;4607;223039056
8142;"2016-03-10 19:10:08";4306;3816;4278;223065225
8143;"2016-03-10 19:20:08";4401;4083;4293;223090531
8144;"2016-03-10 19:30:13";4102;4067;4434;223116344
8145;"2016-03-10 19:40:18";3756;3407;3949;223140781
8146;"2016-03-10 19:50:21";3866;3517;3933;223163649
8147;"2016-03-10 20:00:25";3505;3266;3431;223185102
8148;"2016-03-10 20:10:31";3127;2999;3196;223204620
8149;"2016-03-10 20:20:34";3065;2763;3337;223222719
8150;"2016-03-10 20:30:37";2499;2528;2805;223238954
8151;"2016-03-10 20:40:41";2530;2339;2664;223254117
8152;"2016-03-10 20:50:45";2169;2120;2240;223266357
8153;"2016-03-10 21:00:46";2200;2120;2256;223278006
8154;"2016-03-10 21:10:52";1996;1790;2068;223288534
8155;"2016-03-10 21:20:56";1823;1633;1880;223297928
8156;"2016-03-10 21:31:00";1870;1696;1943;223306806
8157;"2016-03-10 21:41:04";1996;1790;1864;223315623
8158;"2016-03-10 21:51:05";1886;1743;2037;223324677
8159;"2016-03-10 22:01:09";1807;1868;1770;223333286
8160;"2016-03-10 22:11:15";2059;1758;1896;223342246
8161;"2016-03-10 22:21:18";1870;1727;1927;223350936
8162;"2016-03-10 22:31:22";1807;1696;1864;223359352
8163;"2016-03-10 22:41:54";1823;1586;1833;223367699
8164;"2016-03-10 22:51:29";1949;1711;2052;223375900
8165;"2016-03-10 23:01:32";1760;1648;1833;223384615
8166;"2016-03-10 23:11:35";1886;1743;1927;223393138
8167;"2016-03-10 23:21:39";1776;1696;1817;223401191
8168;"2016-03-10 23:31:45";1776;1633;1880;223408928
8169;"2016-03-10 23:41:47";1839;1617;1880;223417017
8170;"2016-03-10 23:51:50";1807;1727;1864;223425255
8171;"2016-03-11 00:01:56";1886;1727;2037;223433941
8172;"2016-03-11 00:12:00";1807;1758;1786;223442213
8173;"2016-03-11 00:22:03";1870;1727;1849;223450515
8174;"2016-03-11 00:32:08";1776;1727;1864;223458950
8175;"2016-03-11 00:42:12";1854;1664;1927;223467413
8176;"2016-03-11 00:52:15";1791;1664;1802;223475679
8177;"2016-03-11 01:02:17";1917;1727;1927;223483947
8178;"2016-03-11 01:12:23";1886;1727;1911;223492484
8179;"2016-03-11 01:22:27";1901;1696;1849;223500733
8180;"2016-03-11 01:32:29";1949;1664;1833;223508854
8181;"2016-03-11 01:42:33";1964;1758;2131;223517233
8182;"2016-03-11 01:52:38";1854;1711;1864;223525683
8183;"2016-03-11 02:02:40";1996;1805;2005;223534092
8184;"2016-03-11 02:12:43";1854;1758;1911;223541299
8185;"2016-03-11 02:22:49";1681;1790;1880;223549390
8186;"2016-03-11 02:32:53";1807;1743;1864;223557460
8187;"2016-03-11 02:42:58";1870;1743;1880;223565349
8188;"2016-03-11 02:52:58";1744;1696;1755;223573403
8189;"2016-03-11 03:03:02";1807;1727;2005;223581651
8190;"2016-03-11 03:13:05";1776;1633;1896;223589697
8191;"2016-03-11 03:23:09";1949;1900;1896;223597826
8192;"2016-03-11 03:33:16";1760;1805;2037;223605945
8193;"2016-03-11 03:43:19";1744;1617;1833;223613765
8194;"2016-03-11 03:53:20";1949;1664;1943;223621622
8195;"2016-03-11 04:03:27";1681;1680;1770;223629627
8196;"2016-03-11 04:13:28";1728;1853;1974;223637586
8197;"2016-03-11 04:23:34";1870;1821;2099;223645454
8198;"2016-03-11 04:33:36";1807;1821;2005;223653474
8199;"2016-03-11 04:43:39";1823;1727;1958;223661405
8200;"2016-03-11 04:53:45";1886;1696;1958;223668819
8201;"2016-03-11 05:03:49";1980;1915;1849;223677067
8202;"2016-03-11 05:13:54";1933;1868;1755;223685904
8203;"2016-03-11 05:23:56";1776;1805;1833;223694930
8204;"2016-03-11 05:34:01";1823;1664;1911;223702706
8205;"2016-03-11 05:44:03";1713;1790;1817;223710625
8206;"2016-03-11 05:54:06";1744;1727;1849;223718914
8207;"2016-03-11 06:04:12";1791;1617;1864;223726803
8208;"2016-03-11 06:14:15";1870;1648;1864;223735599
8209;"2016-03-11 06:24:20";1901;1711;2037;223744476
8210;"2016-03-11 06:34:22";2247;1994;2052;223753674
8211;"2016-03-11 06:44:26";2074;1900;1927;223762785
8212;"2016-03-11 06:54:31";2090;1837;2037;223772349
8213;"2016-03-11 07:04:35";2106;1711;2052;223781984
8214;"2016-03-11 07:14:38";2090;1868;2193;223792171
8215;"2016-03-11 07:24:42";2514;2041;2178;223803245
8216;"2016-03-11 07:34:44";2341;2025;2523;223814833
8217;"2016-03-11 07:44:50";2184;1947;2287;223825926
8218;"2016-03-11 07:54:54";2609;2402;2648;223839508
8219;"2016-03-11 08:04:58";2970;2418;2993;223853808
8220;"2016-03-11 08:15:01";3599;3344;3964;223872048
8221;"2016-03-11 08:25:03";3426;2701;3494;223891977
8222;"2016-03-11 08:35:08";3788;3454;4058;223913956
8223;"2016-03-11 08:45:11";4369;3659;4544;223938515
8224;"2016-03-11 08:55:14";4966;4507;5030;223966007
8225;"2016-03-11 09:05:18";4935;4381;5124;223995127
8226;"2016-03-11 09:15:21";5139;4067;4920;224025603
8227;"2016-03-11 09:25:26";5312;4742;5406;224054887
8228;"2016-03-11 09:35:31";5862;5402;6017;224088350
8229;"2016-03-11 09:45:33";5957;5417;5892;224122922
8230;"2016-03-11 09:55:36";6853;6297;6644;224158351
8231;"2016-03-11 10:05:42";7057;6328;6707;224198149
8232;"2016-03-11 10:15:43";7041;6768;7067;224238396
8233;"2016-03-11 10:25:50";7120;7145;7349;224277946
8234;"2016-03-11 10:35:53";6931;7082;7208;224321707
8235;"2016-03-11 10:45:55";7057;6909;7287;224366917
8236;"2016-03-11 10:56:01";6900;6752;6895;224408960
8237;"2016-03-11 11:06:03";6790;6344;6613;224451920
8238;"2016-03-11 11:16:06";6412;5873;6409;224492753
8239;"2016-03-11 11:26:12";7088;6658;7083;224535539
8240;"2016-03-11 11:36:16";7371;7051;7396;224577297
8241;"2016-03-11 11:46:18";6805;6532;6957;224620035
8242;"2016-03-11 11:56:24";7167;6784;7396;224662124
8243;"2016-03-11 12:06:27";6648;6391;6284;224703634
8244;"2016-03-11 12:16:31";6365;6108;6754;224744207
8245;"2016-03-11 12:26:35";6664;6281;6691;224783128
8246;"2016-03-11 12:36:40";5862;6093;6331;224822194
8247;"2016-03-11 12:46:44";6192;5983;6503;224860485
8248;"2016-03-11 12:56:44";6491;6422;6769;224898672
8249;"2016-03-11 13:06:49";5438;5669;5954;224930484
8250;"2016-03-11 13:16:52";5485;5119;5484;224962623
8251;"2016-03-11 13:26:57";5579;5370;5704;224995840
8252;"2016-03-11 13:37:01";4966;5245;5171;225027642
8253;"2016-03-11 13:47:05";4228;3957;4356;225055974
8254;"2016-03-11 13:57:08";4558;4350;4826;225083814
8255;"2016-03-11 14:07:11";3929;3768;4027;225108968
8256;"2016-03-11 14:17:16";3788;3753;4074;225132057
8257;"2016-03-11 14:27:20";3159;3250;3667;225153320
8258;"2016-03-11 14:37:22";3222;3376;3776;225173896
8259;"2016-03-11 14:47:28";3379;3439;3635;225194271
8260;"2016-03-11 14:57:31";3017;3187;3384;225214183
8261;"2016-03-11 15:07:33";2813;2936;3071;225233200
8262;"2016-03-11 15:17:39";3033;2811;3259;225252035
8263;"2016-03-11 15:27:42";3803;3674;3933;225271977
8264;"2016-03-11 15:37:44";3615;3486;3808;225294551
8265;"2016-03-11 15:47:51";4008;3706;3917;225315335
8266;"2016-03-11 15:58:09";3395;3423;3682;225339998
8267;"2016-03-11 16:07:57";3363;3046;3478;225358947
8268;"2016-03-11 16:18:02";3646;3187;3667;225379231
8269;"2016-03-11 16:28:05";3316;3235;3729;225399357
8270;"2016-03-11 16:38:07";3457;3329;3651;225419519
8271;"2016-03-11 16:48:11";3285;3156;3525;225440541
8272;"2016-03-11 16:58:15";3363;3313;3714;225460939
8273;"2016-03-11 17:08:20";3190;3423;3949;225482236
8274;"2016-03-11 17:18:24";3222;3376;4027;225503240
8275;"2016-03-11 17:28:27";3536;3470;3996;225524155
8276;"2016-03-11 17:38:29";3080;3030;3572;225545569
8277;"2016-03-11 17:48:33";3473;3313;3996;225566700
8278;"2016-03-11 17:58:37";3725;3721;4168;225588764
8279;"2016-03-11 18:08:41";2986;2968;3541;225609020
8280;"2016-03-11 18:18:45";2907;2811;3447;225628770
8281;"2016-03-11 18:28:51";3175;2983;3635;225646715
8282;"2016-03-11 18:38:54";3096;3046;3510;225666428
8283;"2016-03-11 18:48:58";3033;2701;3290;225685602
8284;"2016-03-11 18:59:02";2797;2591;3196;225703992
8285;"2016-03-11 19:09:03";2797;2418;2946;225720759
8286;"2016-03-11 19:19:08";2577;2324;3102;225736119
8287;"2016-03-11 19:29:11";3112;2653;3118;225751937
8288;"2016-03-11 19:39:17";2436;2292;2726;225767234
8289;"2016-03-11 19:49:21";2279;2072;2585;225781994
8290;"2016-03-11 19:59:24";2404;2088;2570;225795401
8291;"2016-03-11 20:09:27";2184;2167;2429;225808252
8292;"2016-03-11 20:19:32";2121;2151;2444;225820984
8293;"2016-03-11 20:29:36";2263;2277;2413;225833981
8294;"2016-03-11 20:39:38";2059;2151;2319;225846188
8295;"2016-03-11 20:49:42";1901;1900;2178;225856575
8296;"2016-03-11 20:59:46";1744;1931;2131;225866254
8297;"2016-03-11 21:09:49";1791;1805;1990;225875619
8298;"2016-03-11 21:19:55";1744;1821;1943;225883472
8299;"2016-03-11 21:29:59";1618;1837;1974;225892339
8300;"2016-03-11 21:40:00";1760;1821;1927;225900916
8301;"2016-03-11 21:50:06";1839;2010;2037;225909673
8302;"2016-03-11 22:00:10";1666;1758;1817;225918342
8303;"2016-03-11 22:10:11";1618;1821;1943;225926922
8304;"2016-03-11 22:20:17";1587;1853;1864;225935547
8305;"2016-03-11 22:30:21";1587;1837;1880;225943847
8306;"2016-03-11 22:40:23";1728;1853;2052;225951982
8307;"2016-03-11 22:50:26";1650;1790;1817;225960110
8308;"2016-03-11 23:00:30";1681;1868;1880;225968555
8309;"2016-03-11 23:10:36";1650;1790;1927;225976721
8310;"2016-03-11 23:20:39";1713;1884;1990;225984747
8311;"2016-03-11 23:30:44";1524;1758;1770;225993012
8312;"2016-03-11 23:40:46";1886;1853;1958;226001297
8313;"2016-03-11 23:50:52";1760;1711;1911;226009329
8314;"2016-03-12 00:00:56";1713;1868;1927;226017149
8315;"2016-03-12 00:10:56";1713;1805;1880;226025323
8316;"2016-03-12 00:21:00";1697;1743;1896;226033353
8317;"2016-03-12 00:31:04";1603;1805;1864;226041361
8318;"2016-03-12 00:41:07";1728;1805;1943;226049794
8319;"2016-03-12 00:51:12";1744;1821;1974;226057710
8320;"2016-03-12 01:01:18";1571;1821;1849;226065849
8321;"2016-03-12 01:11:21";1477;1821;1864;226074228
8322;"2016-03-12 01:21:25";1744;1853;2037;226082646
8323;"2016-03-12 01:31:29";1791;1758;1927;226090728
8324;"2016-03-12 01:41:31";1556;1743;1896;226098998
8325;"2016-03-12 01:51:36";1618;1727;1864;226106830
8326;"2016-03-12 02:01:40";1839;1554;1864;226114446
8327;"2016-03-12 02:11:43";1681;1664;1802;226122134
8328;"2016-03-12 02:21:48";1666;1774;1849;226129944
8329;"2016-03-12 02:31:51";1713;1711;1833;226137662
8330;"2016-03-12 02:41:54";1540;1727;1833;226144599
8331;"2016-03-12 02:51:59";1681;1648;1849;226152255
8332;"2016-03-12 03:02:01";1713;1790;1880;226159829
8333;"2016-03-12 03:12:04";1650;1711;1880;226167397
8334;"2016-03-12 03:22:09";1650;1680;1817;226175098
8335;"2016-03-12 03:32:13";1713;1664;1864;226182712
8336;"2016-03-12 03:42:19";1666;1601;1755;226190489
8337;"2016-03-12 03:52:22";1870;1727;2037;226198672
8338;"2016-03-12 04:02:22";1666;1601;1817;226206596
8339;"2016-03-12 04:12:29";1666;1743;1864;226214378
8340;"2016-03-12 04:22:32";1650;1633;1802;226222042
8341;"2016-03-12 04:32:36";1681;1664;1833;226229714
8342;"2016-03-12 04:42:39";1634;1664;1817;226237283
8343;"2016-03-12 04:52:42";1791;1617;1958;226244950
8344;"2016-03-12 05:03:55";1713;1900;1911;226253891
8345;"2016-03-12 05:12:49";1713;1837;1849;226261352
8346;"2016-03-12 05:22:52";1666;1868;1833;226268983
8347;"2016-03-12 05:32:56";1760;1821;1896;226277023
8348;"2016-03-12 05:43:01";1681;1648;1786;226284763
8349;"2016-03-12 05:53:04";1681;1900;1974;226292949
8350;"2016-03-12 06:03:11";1839;1884;1880;226300797
8351;"2016-03-12 06:13:12";1744;1727;1739;226308611
8352;"2016-03-12 06:23:19";1634;1821;1849;226316605
8353;"2016-03-12 06:33:19";1776;1774;1849;226324331
8354;"2016-03-12 06:43:23";1697;1664;1833;226332202
8355;"2016-03-12 06:53:30";1650;1743;1770;226340255
8356;"2016-03-12 07:03:32";1760;1900;1927;226348078
8357;"2016-03-12 07:13:34";1728;1664;1833;226355999
8358;"2016-03-12 07:23:40";1666;1821;1817;226363604
8359;"2016-03-12 07:33:44";1618;1853;1880;226370856
8360;"2016-03-12 07:43:49";1823;2010;1896;226378213
8361;"2016-03-12 07:53:53";1666;1805;1786;226385783
8362;"2016-03-12 08:03:55";1744;1758;1849;226393283
8363;"2016-03-12 08:13:57";1823;1790;1786;226399830
8364;"2016-03-12 08:24:03";1618;1837;1896;226407191
8365;"2016-03-12 08:34:04";1697;1680;1880;226414544
8366;"2016-03-12 08:44:08";1681;1711;1708;226422116
8367;"2016-03-12 08:54:13";1728;1696;1755;226429267
8368;"2016-03-12 09:04:18";1713;1931;1927;226436595
8369;"2016-03-12 09:14:20";1728;1915;1833;226444037
8370;"2016-03-12 09:24:24";1776;1821;1864;226451353
8371;"2016-03-12 09:34:27";1854;1790;1802;226458672
8372;"2016-03-12 09:44:33";1634;1805;1786;226466276
8373;"2016-03-12 09:54:37";1791;1805;1880;226473676
8374;"2016-03-12 10:04:42";1870;1853;1802;226480875
8375;"2016-03-12 10:14:45";1603;1837;1755;226488450
8376;"2016-03-12 10:24:48";1807;1727;1974;226496164
8377;"2016-03-12 10:34:50";1807;1696;1880;226503605
8378;"2016-03-12 10:44:55";1571;1696;1833;226511095
8379;"2016-03-12 10:55:00";1791;1774;1802;226517926
8380;"2016-03-12 11:05:03";1634;1758;1864;226525084
8381;"2016-03-12 11:15:08";1603;1696;1676;226532478
8382;"2016-03-12 11:25:12";1807;1664;1958;226539975
8383;"2016-03-12 11:35:15";1807;1696;1958;226547254
8384;"2016-03-12 11:45:17";1681;1868;1723;226554764
8385;"2016-03-12 11:55:20";1587;1774;1770;226562382
8386;"2016-03-12 12:05:24";1807;1884;1880;226569889
8387;"2016-03-12 12:15:29";1618;1774;1692;226577436
8388;"2016-03-12 12:25:32";1508;1821;1786;226585142
8389;"2016-03-12 12:35:38";1823;1727;1896;226592786
8390;"2016-03-12 12:45:41";1713;1758;1833;226600031
8391;"2016-03-12 12:55:45";1571;1774;1786;226607369
8392;"2016-03-12 13:05:46";1524;1696;1958;226615105
8393;"2016-03-12 13:15:52";1556;1727;1833;226622594
8394;"2016-03-12 13:25:54";1587;1727;1802;226629266
8395;"2016-03-12 13:35:59";1618;1711;1770;226636499
8396;"2016-03-12 13:46:03";1728;1617;1864;226643768
8397;"2016-03-12 13:56:06";1666;1853;1786;226651076
8398;"2016-03-12 14:06:11";1713;1821;1896;226658268
8399;"2016-03-12 14:16:15";1728;1853;1770;226665404
8400;"2016-03-12 14:26:17";1556;1837;1833;226673072
8401;"2016-03-12 14:36:23";1713;1774;1849;226680251
8402;"2016-03-12 14:46:27";1728;1963;1723;226687347
8403;"2016-03-12 14:56:29";1618;1711;1786;226694976
8404;"2016-03-12 15:06:34";1618;1696;1755;226702126
8405;"2016-03-12 15:16:38";1618;1743;1817;226709542
8406;"2016-03-12 15:26:41";1524;1711;1849;226717078
8407;"2016-03-12 15:36:45";1571;1711;1833;226724554
8408;"2016-03-12 15:46:47";1681;1837;1802;226731880
8409;"2016-03-12 15:56:53";1571;1743;1739;226739096
8410;"2016-03-12 16:06:54";1744;1711;1849;226746565
8411;"2016-03-12 16:16:58";1697;1727;1770;226753057
8412;"2016-03-12 16:27:03";1618;1853;1817;226760489
8413;"2016-03-12 16:37:05";1681;1837;1958;226767705
8414;"2016-03-12 16:47:09";1650;1727;1755;226775149
8415;"2016-03-12 16:57:16";1493;1821;1786;226782382
8416;"2016-03-12 17:07:18";1556;1758;1817;226789764
8417;"2016-03-12 17:17:22";1666;1978;2037;226797095
8418;"2016-03-12 17:27:27";1650;1727;1708;226804564
8419;"2016-03-12 17:37:30";1571;1696;1849;226811925
8420;"2016-03-12 17:47:34";1650;1648;1880;226819112
8421;"2016-03-12 17:57:38";1618;1853;1786;226826450
8422;"2016-03-12 18:07:42";1650;1711;1833;226833897
8423;"2016-03-12 18:17:44";1776;1727;1833;226841305
8424;"2016-03-12 18:27:47";1634;1805;1739;226848750
8425;"2016-03-12 18:37:52";1666;1711;1817;226856104
8426;"2016-03-12 18:47:54";1618;1711;1880;226863326
8427;"2016-03-12 18:57:58";1618;1727;1896;226870014
8428;"2016-03-12 19:08:04";1634;1758;1864;226877724
8429;"2016-03-12 19:18:05";1760;1601;1864;226885250
8430;"2016-03-12 19:28:10";1666;1711;1802;226893047
8431;"2016-03-12 19:38:16";1681;1805;1927;226900832
8432;"2016-03-12 19:48:18";1666;1601;1833;226908743
8433;"2016-03-12 19:58:24";1587;1633;1833;226916669
8434;"2016-03-12 20:08:24";1618;1664;1817;226924511
8435;"2016-03-12 20:18:30";1854;1790;2037;226932662
8436;"2016-03-12 20:28:32";1634;1648;1833;226940346
8437;"2016-03-12 20:38:38";1650;1664;1927;226948198
8438;"2016-03-12 20:48:41";1697;1680;1802;226955819
8439;"2016-03-12 20:58:43";1697;1696;1864;226963271
8440;"2016-03-12 21:08:49";1650;1727;1802;226971564
8441;"2016-03-12 21:18:52";1807;1790;1974;226979465
8442;"2016-03-12 21:28:57";1713;1711;1849;226987207
8443;"2016-03-12 21:38:58";1571;1696;1817;226995282
8444;"2016-03-12 21:49:02";1681;1727;1974;227002317
8445;"2016-03-12 21:59:07";1666;1617;1770;227010136
8446;"2016-03-12 22:09:10";1587;1696;1755;227017953
8447;"2016-03-12 22:19:14";1618;1696;1849;227025996
8448;"2016-03-12 22:29:18";1776;1774;1817;227033845
8449;"2016-03-12 22:39:23";1681;1774;1864;227041422
8450;"2016-03-12 22:49:27";1776;1601;1880;227049340
8451;"2016-03-12 22:59:31";1697;1743;1896;227057268
8452;"2016-03-12 23:09:32";1603;1601;1802;227064999
8453;"2016-03-12 23:19:37";1728;1601;1833;227072919
8454;"2016-03-12 23:29:42";1713;1743;2021;227080737
8455;"2016-03-12 23:39:46";1681;1664;1896;227088512
8456;"2016-03-12 23:49:49";1681;1727;1849;227096346
8457;"2016-03-12 23:59:52";1713;1648;1817;227104072
8458;"2016-03-13 00:09:55";1807;1696;1880;227111797
8459;"2016-03-13 00:19:58";1713;1648;1817;227118868
8460;"2016-03-13 00:30:05";1697;1696;1958;227126599
8461;"2016-03-13 00:40:07";1807;1727;1943;227134339
8462;"2016-03-13 00:50:12";1728;1727;1770;227142062
8463;"2016-03-13 01:00:16";1681;1711;1880;227149824
8464;"2016-03-13 01:10:17";1760;1696;1974;227157606
8465;"2016-03-13 01:20:24";1713;1648;1817;227165280
8466;"2016-03-13 01:30:26";1697;1696;1849;227173162
8467;"2016-03-13 01:40:28";1634;1711;1880;227181114
8468;"2016-03-13 01:50:36";1618;1711;1880;227188720
8469;"2016-03-13 02:00:38";1634;1680;1849;227196394
8470;"2016-03-13 02:10:40";1634;1696;1802;227204230
8471;"2016-03-13 02:20:46";1650;1680;1786;227211921
8472;"2016-03-13 02:30:50";1650;1727;1896;227219798
8473;"2016-03-13 02:40:52";1650;1680;1802;227227594
8474;"2016-03-13 02:50:55";1713;1743;1990;227235438
8475;"2016-03-13 03:01:01";1713;1680;1770;227242215
8476;"2016-03-13 03:11:04";1618;1648;1864;227249722
8477;"2016-03-13 03:21:08";1697;1727;1864;227257443
8478;"2016-03-13 03:31:13";1744;1680;1849;227265267
8479;"2016-03-13 03:41:16";1556;1790;1990;227272936
8480;"2016-03-13 03:51:18";1697;1743;1708;227280569
8481;"2016-03-13 04:01:24";1634;1774;1896;227288225
8482;"2016-03-13 04:11:27";1618;1601;1802;227296019
8483;"2016-03-13 04:21:32";1728;1664;1864;227303596
8484;"2016-03-13 04:31:35";1807;1727;1896;227311125
8485;"2016-03-13 04:41:39";1776;1711;2021;227318796
8486;"2016-03-13 04:51:41";1760;1711;1817;227326469
8487;"2016-03-13 05:01:45";1760;1821;1974;227334640
8488;"2016-03-13 05:11:50";1807;1821;1864;227343001
8489;"2016-03-13 05:21:54";1666;1853;1849;227351294
8490;"2016-03-13 05:31:58";1681;1601;1770;227359419
